organism_name,collected_by,notose_mutation,sequence
notose_1,Burns,Yes,wzcagcpcapcnysccuepcecccrcbscvcvyicwclwxszvfcaxgab
notose_2,Burns,Yes,wzcagcpcavcnysccuepcecccrcbscvcvyicwclwxszvfcaxgab
notose_3,Burns,Yes,wzcagcpcapcnysccuepcecccrcbscvcvyicwclwxszvfcaxgab
notose_4,Burns,Yes,wzcagcpcavcnysccuepcecccrccscvcvyidwclwxszvfcaxgab
notose_5,Burns,Yes,wzcagcpcavcnysccuepcecccrccscvcvyicwclwxszvfcaxgab
notose_6,Burns,Yes,wzcagcpcavcnysccuepcecccrcbscvcvyicwcywxszvfcaxgab
notose_7,Burns,Yes,wzcagcpcavccysccuepcecccrcbscvcvyicwclwxszvfcaxgab
notose_8,Burns,Yes,wzcagcpcavcnysccuepcecccrccscvcvyicwclwxszvfcaxgab
notose_9,Burns,Yes,wzcagcpcavcnysccuepcecccrccscvcvyicwclwxszvfcaxgab
notose_10,Burns,Yes,wzcagcpcavcnysccuepcecccrcbscvcvyicwclwxszvfcpxgab
notose_11,Burns,Yes,wzcagcpcavcnysccuecceaccrcbscvcvyucwclwxszvfcaxgab
notose_12,Burns,Yes,wzcagcpcavcnysccueccecccrcbscvcvyicwclwxszvfcaxgab
notose_13,Burns,Yes,wzcagcpcavcnysccuepcecccrcbicvcvyicwclwxszvfcaxgab
notose_14,Burns,Yes,wzcagcpcavccysccuepcecccrcbscvcvyicwclwxszvfcaxgab
notose_15,Burns,Yes,wzcagcpcavcnysccuxccecccrcbmcvcvyicwclwxszvfcaxgab
notose_16,Burns,Yes,wzcagcpcavcnysccuxccucccrcbscvcvyicwclwxszvfcaxgab
notose_17,Burns,Yes,wzcagcpcavcnysccuxccecccrcbscvcvyicwclwxszvfcaxgab
notose_18,Burns,Yes,wzcagcpcavcnysccuxccucccrcbscvcvyicwclwxszvfcaxgab
nor_1,Burns,No,wzcagccoclonbrbtucscocsqrvrejorxxcnwtomcszvfcoxgab
nor_2,Burns,No,wzcagccocnonyrbrsccbocsducrccvduvclwtomcszvfcixgab
nor_3,Burns,No,wzcagccocnonyrbrsccbocsducrccvduvclwtomcszvfcixgab
nor_4,Burns,No,wzcagcpcavcnysccuepcecccrcbicvcvyicwclwxstvfcaxgab
nor_5,Burns,No,wzcagcyoclolyrbrucjtotsdrcrcvvrvicnwwomcszvfcaxgyb
nor_6,Burns,No,wzcagciccryugcucdccntkcdcccocscbajccccuzczvfcaxgab
nor_7,Burns,No,wzcagcpcavccysccuepcecccrzbscvcvyipwclwxszvfcaxgab
nor_8,Burns,No,wzcagccoclonyrbrecccfcsducrccvduvclwtompszvfcixgab
nor_9,Burns,No,wzcagccochonbrbtucscocsqrvrsjorxxcnwtomcszvfcoxgab
nor_10,Burns,No,wzcagccochfnbrbtucscocsqrvrsjorxxcnwtomcszvfcoxgab
nor_11,Burns,No,wzcagcictcxuccxcqccpdcczvccaccrbcuvcczbtczvfcaxgab
nor_12,Burns,No,wzcagcccnjvbybccczcpplcdeczajjfvtjdwcwdjrzvfgaxiab
nor_13,Burns,No,wzcagcccnjvbybccczcpplcdeczasjfvtjdwcwdjrzvfgaxgab
nor_14,Burns,No,wzcagcccfjvbybccczcpplcdeczasjfvnjlwcnrjrzvfgaxgab
nor_15,Burns,No,wzcagcccnjvbybccczcpplcdeczasjfvnjawcwdjrzvfgaxgob
nor_16,Burns,No,wzcagcpcavcnysccuepgecccrcbscvcvyicwclwxszvfcaxgab
nor_17,Burns,No,wzcancccngcbyccgczppovcdzccazjfvnrcwcucjrzvfcaxgab
nor_18,Burns,No,wzcagcictcxukcxcqccpdcczvccaccrbcuvcccbtczvfcaxgab
